Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
Bohemian Rhapsody,2018,Bryan Singer,"['Drama', 'Music']",1,3.38,135,"['UK', 'USA']",English,['English'],1512685,101063,382223,"['Rami Malek', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Lucy Boynton', 'Aidan Gillen', 'Allen Leech', 'Tom Hollander', 'Mike Myers', 'Aaron McCusker', 'Meneka Das', 'Ace Bhatti', 'Priya Blackburn', 'Max Bennett', 'Dermot Murphy', 'Dickie Beau', 'Jack Roth', 'Neil Fox-Roberts', 'Jess Radomska', 'Michelle Duncan', 'Ross Green', 'Bruce Mackinnon', 'Joshua Higgott', 'Pat Lally', 'William Owen', 'Philip Andrew', 'Tim Plester', 'Felipe Bejarano', 'Kieran Hardcastle', 'Martin Oelbermann', 'Ian Gabriel Dumdum', 'Matt Greenwood', 'Royce Cronin', 'James MacLaren', 'Andrew Bowerman', 'Drew P.', 'Haf Gibson', 'Honor Hellon', 'Rosy Benjamin', 'Leila Crerar', 'Katherine Newman', 'Adam Rauf', 'Peter Howe', 'John Ottman', 'James Wallace', 'Matthew Houston', 'Scott Morrison Watson', 'Devlin Lloyd', 'Stefan Kopiecki', 'Garry Summers', 'Matthew Fredricks', 'Ian Jareth Williamson', 'Adam Lazarus', 'Johanna Thea', 'Adam Lambert', 'Andreea Helen David', 'Jason Lines', 'Adam James Johnston']","['20th Century Fox', 'Regency Enterprises', 'GK Films', 'TSG Entertainment']",https://letterboxd.com/film/bohemian-rhapsody/
The Battle at Lake Changjin,2021,"Chen Kaige, Tsui Hark","['Drama', 'War']",nan,2.86,178,"['China', 'Hong Kong']",Chinese,"['Chinese', 'English']",2874,1484,402,"['Wu Jing', 'Jackson Yee', 'Duan Yihong', 'Zhu Yawen', 'Hu Jun', 'Jerry Lee', 'Elvis Han', 'Zhang Hanyu', 'Huang Xuan', 'Oho Ou', 'Tang Guoqiang', 'Liu Sha', 'Liu Jin', 'Wang Wufu', 'Wang Jian', 'Zhou Xiaobin', 'Lu Qi', 'Wu Tieliang', 'Zhang Xiaojun', 'Wu Weidong', 'Zhou Huilin', 'He Qiang', 'Zhao Yongzhan', 'Wang Hongtao', 'Cheng Guodong', 'Lin Jinglai', 'Chu Shuanzhong', 'Zhang Yiming', 'Lu Wei', 'Tian Zheng', 'Zhang Ningjiang', 'Lin Yongjian', 'Gang Yi', 'Wang Yanyang', 'Cai Xin', 'Sun Boyang', 'Guo Jian', 'Geng Le', 'Wang Ning', 'Li Yize', 'Dai Lu', 'Na Zhidong', 'Liu Xinjie', 'Li Bo', 'Han Bowei', 'Jia Xinggang', 'Yan Peng', 'Shi Lei', 'Wang Guanqi', 'Wang Zhigang', 'Wang Zilong', 'Zhang Chenyin', 'Wu Dongjian', 'Li Mincheng', 'Yang Yiwei', 'Shi Pengyuan', 'Li Zhuoyang', 'Liu Zhiwei', 'He Yuefei', 'Tang Zhiqiang', 'Hu Xueliang', 'Xin Yubo', 'Zhang Yue', 'He Guangzhi', 'Xie Jingda', 'Zhang Lei', 'Liu Jintong', 'Huang Xiaohang', 'Cao Aorigele', 'Zhang Zhikun', 'Zhang Xiaolei', 'Song Yuchen', 'Sun Yi', 'Shi Haozheng', 'Zhuang Xiaolong', 'Tiger Xu', 'Wang ZhenWei', 'Chen Zexuan', 'Li Xiaofeng', 'Zhao Yihan', 'Zhang Yubo', 'Tang Linsen', 'Zhu Guangming', 'Zhang Xiu', 'Cao Yang', 'Li Jun', 'Yin Yuanzhang', 'Jiang Xiaolin', 'Wang Tonghui', 'Aimee Xu', 'Zhang Zhiqin', 'Cheng Yi', 'Yang Can', 'James Filbird', 'John F. Cruz', 'Ged Saunders', 'Andy Friend', 'Kevin Lee', 'Kyrylo Shulga', 'Thomas Fiquet', 'Sarunas Asmena']","['August 1st Film Studio', 'Bona Film Group', 'Shanghai Film Group', 'Beijing Dengfeng International Culture', 'Alibaba Pictures Group', 'China Film Group Corporation', 'Distribution Workshop', 'A Really Happy Film', 'Huaxia Film Distribution']",https://letterboxd.com/film/the-battle-at-lake-changjin/
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"['Fantasy', 'Adventure', 'Action']",3,4.36,179,"['New Zealand', 'USA']",English,['English'],2011251,225903,704296,"['Elijah Wood', 'Ian McKellen', 'Sean Astin', 'Viggo Mortensen', 'Christopher Lee', 'Liv Tyler', 'Sean Bean', 'Ian Holm', 'John Rhys-Davies', 'Orlando Bloom', 'Billy Boyd', 'Dominic Monaghan', 'Hugo Weaving', 'Cate Blanchett', 'Brent McIntyre', 'Sala Baker', 'Alan Howard', 'Andy Serkis', 'Lawrence Makoare', 'Craig Parker', 'Marton Csokas', 'Peter McKenzie', 'Mark Ferguson', 'Harry Sinclair', 'Noel Appleby', 'Megan Edwards', 'Sarah McLeod', 'David Weatherley', 'Ian Mune', 'Michael Elsworth', 'Cameron Rhodes', 'Martyn Sanderson', 'Billy Jackson', 'Katie Jackson', 'Victoria Beynon-Cole', 'Paul Bryson', 'Lance Fabian Kemp', 'Phil Grieve', 'Lee Hartley', 'Jonathan Jordan', 'Semi Kuresa', 'Sam La Hood', 'Jono Manks', 'Ben Price', 'Chris Streeter', 'Clinton Ulyatt', 'Peter Jackson', 'Chris Ryan', 'Bret McKenzie', 'Betty Adams', 'Timothy Bartlett', 'Bob Blackwell', 'David Houma', 'Jo Surgison', 'Liz Merton', 'Zo Hartley', 'Norman Cates', 'Jeff Kingsford-Brown', 'Marta Martí', 'Riley Brophy', 'Phoebe Gittins', 'Taea Hartwell', 'Shane Rangi', 'Jed Brophy', 'Paul Shapcott', 'Alan Lee', 'Larry Rew', 'Gino Acevedo', 'Xander Forterie', 'Richard Maybery', 'Sabine Crossen', 'Gareth Jensen', 'Ben Britton', 'Kester Fordham', 'Jarl Benzon', 'Sam Kelly', 'Matt Appleton', 'Blair Morton', 'Ray Henwood', 'Ralph Johnson', 'Jonathan Harding', 'Jørn Benzon', 'Ben Fransham', 'Tim Kano', 'Sacha Lee', 'Thomas Robins', 'Randall William Cook', 'Rachel Clentworth', 'Lani Jackson', 'Sharon Maxwell', 'David J. Muzzerall', 'Winham Hammond', 'Mana Hira Davis', 'Warren Green', 'Stu Johnson', 'Peter Lyon', 'Peter Daube', 'Samuel E. Shore', 'Rodney Bane', 'Daniel Andrews', 'Siaosi Fonua', 'Ken Stratton', 'Lynden Berrymen', 'Ryan Carey', 'Tack Daniel', 'Shane Dawson', 'Branko Dordevich', 'Greg Lane', 'Tim McLachlan', 'Dean Morganty', 'Greg Morrison', 'Andrew Munro', 'Grant Roa', 'Vincent Roxburgh', 'Mike Stearne', 'Andrew Stehlin', 'Tim Wong']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/
Harry Potter and the Goblet of Fire,2005,Mike Newell,"['Adventure', 'Fantasy']",2.5,3.78,157,"['UK', 'USA']",English,"['English', 'French']",1840625,140266,425488,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Brendan Gleeson', 'Michael Gambon', 'Robert Pattinson', 'Ralph Fiennes', 'Robbie Coltrane', 'Alan Rickman', 'David Tennant', 'Predrag Bjelac', 'Clémence Poésy', 'Stanislav Yanevski', 'Frances de la Tour', 'Roger Lloyd Pack', 'Miranda Richardson', 'Gary Oldman', 'Jason Isaacs', 'Maggie Smith', 'Timothy Spall', 'David Bradley', 'Warwick Davis', 'Tom Felton', 'Robert Hardy', 'Shirley Henderson', 'Mark Williams', 'Eric Sykes', 'James Phelps', 'Oliver Phelps', 'Bonnie Wright', 'Jeff Rawle', 'Philip Rham', 'Olivia Higginbottom', 'Ashley Artus', 'Alex Palmer', 'Paschal Friel', 'Richard Rosson', 'Sheila Allen', 'Su Elliot', 'Anne Lacy', 'Flip Webster', 'David Sterne', 'Christopher Whittingham', 'Liam McKenna', 'Campbell Graham', 'Margery Mason', 'Katie Leung', 'Matthew Lewis', 'William Melling', 'Devon Murray', 'Afshan Azad', 'Shefali Chowdhury', 'Angelica Mandy', 'Tolga Safer', 'Alfred Enoch', 'Louis Doyle', 'Jamie Waylett', 'Josh Herdman', 'Charlotte Skeoch', 'Robert Wilfort', 'Tiana Benjamin', 'Henry Lloyd-Hughes', 'Jarvis Cocker', 'Jonny Greenwood', 'Philip Selway', 'Steve Mackey', 'Jason Buckle', 'Steve Claydon', 'Alan Watts', 'Adrian Rawlins', 'Geraldine Somerville']","['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",https://letterboxd.com/film/harry-potter-and-the-goblet-of-fire/
Spider-Man 3,2007,Sam Raimi,"['Fantasy', 'Adventure', 'Action']",nan,2.97,139,['USA'],English,"['English', 'French']",1347356,154160,222887,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace', 'Bryce Dallas Howard', 'Rosemary Harris', 'J.K. Simmons', 'James Cromwell', 'Dylan Baker', 'Theresa Russell', 'Bill Nunn', 'Bruce Campbell', 'Elizabeth Banks', 'Ted Raimi', 'Perla Haney-Jardine', 'Willem Dafoe', 'Cliff Robertson', 'Elya Baskin', 'Mageina Tovah', 'John Paxton', 'Becky Ann Baker', 'Stan Lee', 'Michael Papajohn', 'Joe Manganiello', 'Hal Fishman', 'Lucy Gordon', 'Steve Valentine', 'Tim Maculan', 'Marc Vann', 'Joe Bays', 'Gregg Daniel', 'Rogelio T. Ramos', 'Timothy Patrick Quill', 'Menachem Mendel Boymelgreen', 'Nasir Stewart', 'Austin Hendrickson', 'Taylor Hemhauser', 'Kathryn Bryding', 'Joe Virzi', 'Bill E. Rogers', 'Michael Alexander', 'April Parker Jones', 'Edward Padilla', 'Robert Curtis Brown', 'Paul Terrell Clayton', 'Carolyn Neff', 'Christina Cindrich', 'Sonya Maddox', 'Andre B. Blake', ""Derrick 'Phoenix' Thomas"", 'Jessi Collins', 'Michael McLaughlin', 'Anne Gartlan', 'Emilio Rivera', 'Keith Woulard', 'Reynaldo Gallegos', 'Jim Coope', 'Dean Edwards', 'Margaret Laney', 'Toni Wynne', 'Aimee Miles', 'Tanya Bond', 'Mark Kubr', 'Emma Raimi', 'Lorne Raimi', 'Henry Raimi', 'Alan Cohn', 'Dan Callahan', 'Daniel Cummings', 'Ron King', 'Carol Chaikin', 'Vance Hammond', 'Frank Anello', 'Anya Avaeva', 'David Backus', 'Tony Besson', 'Michael Ciesla', 'Irina Costa', 'John Crann', 'Crystal Marie Denha', 'Amy V. Dewhurst', 'Paul Edney', 'Keith Fausnaught', 'Logan Fry', 'Kevin Fung', 'Tony Galtieri', 'Brian Hopson', 'Andrew James Jones', 'Natalie Jones', 'Christopher Jude', 'Brittany Krall', 'Pierangeli Llinas', 'Bernadette Lords', 'Natalie McNeil', 'Martha Millan', 'Michele-Nanette Miller', 'Claudia Katz Minnick', 'Jen Oda', 'Anjelia Pelay', 'Nick Poltoranin', 'Vanessa Reseland', 'La Rivers', 'Bria Roberts', 'Vanessa Ross', 'Brenna Roth', 'Shade Rupe', 'Daniel Shafer', 'Abbey Skinner', 'Kristin Somo', 'Jennifer Sparks', 'Christopher Stadulis', 'Arne Starr', 'Aija Terauda', 'Evelyn Vaccaro', 'Nick Vlassopoulos', 'Sincerely A. Ward', 'Jennifer Weston', 'Ray Wineteer', 'Emily Eckes', 'Samantha Ressler']","['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']",https://letterboxd.com/film/spider-man-3/
The Secret Life of Pets,2016,Chris Renaud,"['Family', 'Adventure', 'Comedy', 'Animation']",nan,2.74,86,['USA'],English,['English'],436934,28309,38709,"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Jenny Slate', 'Ellie Kemper', 'Albert Brooks', 'Lake Bell', 'Dana Carvey', 'Hannibal Buress', 'Bobby Moynihan', 'Chris Renaud', 'Steve Coogan', 'Michael Beattie', 'Sandra Echeverría', 'Jaime Camil', 'Kiely Renaud', 'Tara Strong', 'Jason Marsden', 'Mona Marshall', 'Brian T. Delaney', 'Bill Farmer', 'Jan Rabson', 'Ken Schretzmann', 'John Kassir', 'Danny Mann', 'Jim Ward', 'Tyler Werrin', 'Bob Bergen', 'Jim Cummings', 'Jess Harnell', 'Laraine Newman']","['Illumination', 'Universal Pictures']",https://letterboxd.com/film/the-secret-life-of-pets/
Ice Age: Dawn of the Dinosaurs,2009,Carlos Saldanha,"['Comedy', 'Adventure', 'Family', 'Animation']",nan,3.03,94,['USA'],English,['English'],477415,26110,43572,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Simon Pegg', 'Seann William Scott', 'Josh Peck', 'Chris Wedge', 'Karen Disher', 'Kristen Wiig', 'Eunice Cho', 'Harrison Fahn', 'Maile Flanagan', 'Jason Fricchione', 'Bill Hader', 'Kelly Keaton', 'Joey King', 'Lucas Leguizamo', 'Jane Lynch', 'Regan Mizrahi', 'Clea Lewis', 'Allegra Leguizamo', 'Carlos Saldanha', 'Claudia Besso', 'Bea Miller', 'Christian Pikes', 'Avery Christopher Plum', 'Joe Romano', 'Manoela Scarpa Saldanha', 'Sofia Scarpa Saldanha', 'Cindy Slattery', 'Matt Adler', 'Steve Alterman', 'Anthony Amorim', 'Holly Dorff', 'Nicole Ehinger', 'David H. Kramer', 'Selenis Leyva', 'Matt McCarthy', 'David McCharen', 'Tim Nordquist', 'Devika Parikh', 'Alexandra Pisacane', 'Jake Schwencke', 'Amanda Scott', 'Johnathan Tchaikovsky', 'Pamala Tyson', 'June Christopher', 'Frank Welker']","['Blue Sky Studios', '20th Century Fox Animation']",https://letterboxd.com/film/ice-age-dawn-of-the-dinosaurs/
Spectre,2015,Sam Mendes,"['Adventure', 'Action', 'Thriller']",2.5,3.12,148,"['UK', 'USA']",English,"['English', 'French', 'Spanish', 'Italian', 'German']",622262,89813,84263,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Andrew Scott', 'Rory Kinnear', 'Jesper Christensen', 'Alessandro Cremona', 'Stephanie Sigman', 'Tenoch Huerta Mejía', 'Adriana Paz', 'Domenico Fortunato', 'Marco Zingaro', 'Stefano Elfi DiClaudia', 'Ian Bonar', 'Tam Williams', 'Richard Banham', 'Pip Carter', 'Simon Lenagan', 'Alessandro Bressanello', 'Marc Zinga', 'Brigitte Millar', 'Adel Bencherif', 'Gediminas Adomaitis', 'Peppe Lanzetta', 'Francesco Arca', 'Matteo Taranto', 'Emilio Aniba', 'Benito Sagredo', 'Dai Tabuchi', 'George Lasha', 'Sargon Yelda', 'Andy Cheung', 'Erick Hayden', 'Oleg Mirochnikov', 'Antonio Salines', 'Miloud Mourad Benamara', 'Gido Schimanski', 'Nigel Barber', 'Patrice Naiambana', 'Stephane Cornicard', 'Gary Fannin', 'Sadao Ueda', 'Phillip Law', 'Wai Wong', 'Joseph Balderrama', 'Eiji Mihara', 'Junichi Kajioka', 'Victor Schefé', 'Harald Windisch', 'Tristan Matthiae', 'Detlef Bothe', 'Bodo Friesecke', 'Wilhelm Iben', 'Noemi Krausz', 'Noah Saavedra', 'Francis Attakpah', 'Michael Glantschnig', 'Marlon Boess', 'Lili Epply', 'Marie Wohlmuth', 'Konstantin Gerlach', 'Lara Parmiani', 'Umit Ulgen', 'Amra Mallassi', 'Ziad Abaza', 'Walid Mumuni', 'Derek Horsham', 'Nari Blair-Mangat', 'Michael White', 'Adam McGrady', 'Nader Dernaika', 'Pezh Maan', 'Judi Dench', 'Kim Adis', 'Steve Barnett', 'Romeo Visca', 'Taylor Murphy']","['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'B24']",https://letterboxd.com/film/spectre-2015/
Spider-Man: Homecoming,2017,Jon Watts,"['Action', 'Drama', 'Adventure', 'Science Fiction']",2.5,3.47,133,['USA'],English,['English'],2186992,297550,615193,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier', 'Tony Revolori', 'Bokeem Woodbine', 'Tyne Daly', 'Abraham Attah', 'Hannibal Buress', 'Kenneth Choi', 'Selenis Leyva', 'Angourie Rice', 'Martin Starr', 'Garcelle Beauvais', 'Michael Chernus', 'Michael Mando', 'Logan Marshall-Green', 'Jennifer Connelly', 'Gary Weeks', 'Christopher Berry', 'Jorge Lendeborg Jr.', 'Tunde Adebimpe', 'Tiffany Espensen', 'Isabella Amara', 'Michael Barbieri', 'Josie Totah', 'Hemky Madera', 'Zach Cherry', 'Kirk R. Thatcher', 'Yu Lew', 'Sondra James', 'Bob Adrian', 'Gary Richardson', 'Stan Lee', 'Joe Hang', 'Wayne Pére', 'Chris Evans', 'Alexa Laraki', 'Liza Fagin', 'Kerry Condon', 'John Penick', 'Ethan Dizon', 'Amy Hill', 'Miles Mussenden', 'Martha Kelly', 'Kevin LaRosa Jr.', 'Ren Colley', 'Jennifer Kim', 'Ari Groover', 'Louis Gonzalez', 'Stewart Steinberg', 'Andy Powers', 'Omar Capra', 'Nitin Nohria', 'Vince Foster', 'Brian Schaeffer', 'Chris Adams', 'Maiya Boyd', 'Rebeca Donovan', 'Elli', 'Nickolas Wolf', 'Jaine Ye', 'Gina Cordan', 'Friday Chamberlain', 'Dante Brattelli', 'Melissa Kay Glaze', 'Donald K. Overstreet', 'Hallie Ricardo', 'Doug Scroggins III', 'Marmee Regine Cosico', 'Harrison Osterfield', 'Chris Silcox']","['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",https://letterboxd.com/film/spider-man-homecoming/
Ice Age: Continental Drift,2012,"Steve Martino, Mike Thurmeier","['Adventure', 'Family', 'Comedy', 'Animation']",nan,2.61,88,['USA'],English,['English'],353294,20972,24000,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott', 'Josh Peck', 'Queen Latifah', 'Jennifer Lopez', 'Peter Dinklage', 'Wanda Sykes', 'Keke Palmer', 'Josh Gad', 'Nick Frost', 'Aziz Ansari', 'Alain Chabat', 'Kunal Nayyar', 'Drake', 'Nicki Minaj', 'Rebel Wilson', 'Alan Tudyk', 'Ester Dean', ""Eddie 'Piolin' Sotelo"", 'Joy Behar', 'Heather Morris', 'Chris Wedge', 'Christopher Campbell', 'Karen Disher', 'Marieve Herington', 'Lucas Leguizamo', 'Allegra Leguizamo', 'Jason Fricchione', 'Ben Gleib', 'George Jacobs', 'James Palumbo', 'Simon Pegg', 'Alexandra Romano', 'Patrick Stewart', 'Brian Scott McFadden', 'Ashley Albert', 'Edita Brychta', 'Dennis T. Carnegie', 'Aimée Castle', 'Jim Conroy', 'Jason Harris', 'Sondra James', 'Alexa Kahn', 'Bill Lobley', 'Chris Phillips', 'Tara Sands', 'Keith Silverstein']","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",https://letterboxd.com/film/ice-age-continental-drift/
Batman v Superman: Dawn of Justice,2016,Zack Snyder,"['Action', 'Fantasy', 'Adventure']",2.5,2.4,152,['USA'],English,['English'],901924,136471,105420,"['Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg', 'Gal Gadot', 'Amy Adams', 'Diane Lane', 'Jeremy Irons', 'Holly Hunter', 'Laurence Fishburne', 'Callan Mulvey', 'Scoot McNairy', 'Tao Okamoto', 'Jena Malone', 'Lauren Cohan', 'Brandon Spink', 'Hugh Maguire', 'Michael Cassidy', 'Alan D. Purwin', 'Dan Amboyer', 'Rebecca Buller', 'Harry Lennix', 'Christina Wren', 'Jade Chynoweth', 'Chad Krowchuk', 'Kevin Costner', 'Ezra Miller', 'Charlie Rose', 'Vikram Gandhi', 'Andrew Sullivan', 'Neil deGrasse Tyson', 'Jon Stewart', ""Soledad O'Brien"", 'Erika R. Erickson', 'Dana Bash', 'Nancy Grace', 'Anderson Cooper', 'Brooke Baldwin', 'Jason Momoa', 'Joe Morton', 'Ray Fisher', 'Joseph Cranford', 'Emily Peterson', 'Patrick Wilson', 'Carla Gugino', 'Sammi Rotibi', 'Hanna Dworkin', 'Tiffany L. Addison', 'Owais Ahmed', 'Anish Jethmalani', 'Tiffany Bedwell', 'Natalee Arteaga', 'Keith D. Gallagher', 'Jeff Dumas', 'Miriam Lee', 'Alicia Regan', 'Stephanie Koenig', 'Ripley Sobo', 'Richard Burden', 'Julius Tennon', 'Wunmi Mosaku', 'Dennis North', 'Kiff VandenHeuvel', 'Mason Heidger', 'Ahney Her', 'Kristine Cabanban', 'Sebastian Sozzi', 'Kent Shocknek', 'Ralph Lister', 'Sammy A. Publes', 'Jay R. Adams', 'David Midura', 'Jay Towers', 'Michael Ellison', 'Kirill Ostapenko', 'Rashontae Wawrzyniak', 'Tom Luginbill', 'Dave Pasch', 'Danny Mooney', 'Henry Frost III', 'Nicole Forester', 'Debbie Stabenow', 'Milica Govich', 'John Lepard', 'Sandra Love Aldridge', 'Graham W.J. Beal', 'Henri Franklin', 'Jonathan Leigh West', 'T.J. Martinelli', 'Chris Newman', 'Lulu Dahl', 'Sam Logan Khaleghi', 'Anne Marie Damman', 'Connie Craig', 'Henrietta Hermelin', 'Patrick Leahy', 'Albert Valladares', 'David Paris', 'Abigail Kuklis', 'Greg Violand', 'Tiren Jhames', 'Steve Jasgur', 'Jonathan Stanley', 'Jesse Nagy', 'Duvale Murchison', 'Thomas J. Fentress', 'Coburn Goss', 'Jeff Hanlin', 'Gary A. Hecker', 'Robin Atkin Downes', 'Brandon Bautista', 'Carmen Gangale', 'Mark Edward Taylor', 'Michael Shannon', 'Matahi Drollet', 'Mormon Maitui', 'Taraina Sanford', 'Jean Ho', 'Julia Glander', 'Cleve McTier', 'Bevin Kowal', 'Carmen Ayala', 'Josh Carrizales', 'James Quesada', 'Aida Munoz', 'David Dailey Green', 'Madison Autumn Mies', 'Thomas M. Taylor', 'Thom Kikot', 'John Seibert', 'Liam Matthews', 'Zachary Schafer', 'Monrico Ward', ""Ryan D'Silva"", 'Tom Whalen', 'Jeffrey Dean Morgan', 'Richard Cetrone', 'Marcus Goddard', 'Joe Fishel', 'Jalene Mack', ""Patrick O'Connor Cronin"", 'Isabella Gielniak']","['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films']",https://letterboxd.com/film/batman-v-superman-dawn-of-justice/
Wolf Warrior 2,2017,Wu Jing,"['Action', 'War', 'Thriller']",nan,2.72,124,['China'],Chinese,['Chinese'],5103,2005,551,"['Wu Jing', 'Frank Grillo', 'Celina Jade', 'Zhang Han', 'Wu Gang', 'Chunyu Shanshan', 'Ann James', 'Qian Yu', 'Nwachukwu Kennedy Chukwuebuka', 'Diana Sylla', 'Song Duyu', 'Yu Nan', 'Ding Haifeng', 'Gao Ming', 'Zhou Guanting', 'Du Jianqiao', '郭秋成', 'Wei Qing', 'Cheng Su', 'Sun Shuaihang', 'Zhang Xinyue', 'Chen Yunzhi', 'Wang Sen', 'Zhang Yongda', 'Zhuang Xiaolong', 'Oleg Prudius', 'Heidi Moneymaker', 'Aaron Toney', 'Aaron Ly', 'Pierre Bourdaud', 'Norbert DuBois', 'Daniel Hargrave', 'Paul Allica', 'Thayr Harris', 'Clay Donahue Fontenot', 'Austin Priester', 'Trevor Jones', 'Sylvesta Stuart', 'Shi Zhaoqi', 'Guan Hailong']","['Spring Era Film Company', 'Beijing Dongfang International Cultural Communications Company', 'Beijing Century Media Culture', 'Chao Feng Pictures', 'Orange Image']",https://letterboxd.com/film/wolf-warrior-2/
Star Wars: Episode III – Revenge of the Sith,2005,George Lucas,"['Science Fiction', 'Adventure', 'Action']",nan,3.74,140,['USA'],English,['English'],1461922,201799,385192,"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman', 'Ian McDiarmid', 'Samuel L. Jackson', 'Jimmy Smits', 'Frank Oz', 'Anthony Daniels', 'Christopher Lee', 'Keisha Castle-Hughes', 'Silas Carson', ""Jay Laga'aia"", 'Bruce Spence', 'Wayne Pygram', 'Temuera Morrison', 'David Bowers', 'Oliver Ford Davies', 'Ahmed Best', 'Rohan Nichol', 'Jeremy Bulloch', 'Amanda Lucas', 'Kenny Baker', 'Peter Mayhew', 'Rebecca Jackson Mendoza', 'Joel Edgerton', 'Bonnie Piesse', 'Jett Lucas', 'Tux Akindoyeni', 'Matt Rowan', 'Kenji Oates', 'Amy Allen', 'Bodie Taylor', 'Graeme Blundell', 'Trisha Noble', 'Claudia Karvan', 'Keira Wingate', 'Hayley Mooy', 'Sandi Finlay', 'Katie Lucas', ""Genevieve O'Reilly"", 'Warren Owens', 'Kee Chan', 'Rena Owen', 'Christopher Kirby', 'Matthew Wood', 'Kristy Wright', 'Coinneach Alexander', 'Mousy McCallum', 'Michael Kingma', 'Axel Dench', 'Steven Foy', 'Julian Khazzouh', 'James Rowland', 'David Stiff', 'Robert Cope', 'George Lucas', 'Nick Gillard', 'Aidan Barton', 'James Earl Jones', 'Ben Cooke', 'David Acord', 'Paul Bateman', 'Ross Beadman', 'Jerome St. John Blake', 'Robert M. Bouffard', 'Jill Brooks', 'Gene Bryant', 'Josh Canning', 'Dominique Chionchio', 'Rob Coleman', 'Fay David', 'Caroline de Souza Correa', 'Eliana Dona', 'Malcolm Eager', 'Nina Fallon', 'Tim Gibbons', 'Roger Guyett', 'Chantal Harrison', 'Philip Harvey', 'Pablo Hidalgo', 'Ali Keshavji', 'Shaun R.L. King', 'Goran D. Kleut', 'John Knoll', 'Gervais Koffi', 'John M. Levin', 'Janet Lewin', 'Bai Ling', 'Dean Mitchell', 'Paul James Nicholson', 'Blake Nickle', 'Denise Ream', 'Anthony Reyna', 'Christopher Rodriguez', 'Hamish Roxburgh', 'Mike Savva', 'Jacqui Louez Schoorl', 'Lisa Shaunessy', 'Orli Shoshan', 'John Sigurdson', 'Christian Simpson', 'Paul Spence', 'Suzie Steen', 'Richard Stride', 'Marty Wetherill', 'Aaliyah Williams', 'Masa Yamaguchi', 'Matt Sloan', 'Paul Davies', 'Marton Csokas', 'Lawrence Foster']",['Lucasfilm Ltd.'],https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/
