Film_title,Release_year,Director,Genres,Personal_rating,Average_rating,Runtime,Watches,LikesCast,Letterboxd URL
Bullet Train,2022,David Leitch,"['Thriller', 'Comedy', 'Action']",3.5,3.52,126,1044394,338315,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji', 'Hiroyuki Sanada', 'Michael Shannon', 'Bad Bunny', 'Sandra Bullock', 'Zazie Beetz', 'Logan Lerman', 'Masi Oka', 'Karen Fukuhara', 'Kevin Akiyoshi Ching', 'Minchi Murakami', 'Kaori Taketani', 'Toshitaka Katsumi', 'Jim Garrity', 'Emelina Adams', 'Jenson Cheng', 'Nobuaki Shimamoto', 'Yoshi Sudarso', 'Johanna Watts', 'Ian Martinez', 'Tania Verafield', 'Pancho Cardena', 'Julio Gabay', 'Andrea Muñoz', 'Nancy Daly', 'Arnold Chun', 'Naomi Matsuda', 'Benmio McCrea', 'Pasha D. Lychnikoff', 'Joshua Johnson-Payne', 'Miles Marz', 'Michelle Lee', 'Parker Lin', 'Garland Scott', 'Jason Matthew Smith', 'Zooey Miyoshi', 'Kamil Aydin', 'David Leitch', 'Channing Tatum', 'Ryan Reynolds', 'RiRia']",https://letterboxd.com//film/bullet-train/
Reservoir Dogs,1992,Quentin Tarantino,"['Crime', 'Thriller']",3.5,4.15,99,1263451,430566,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi', 'Lawrence Tierney', 'Randy Brooks', 'Kirk Baltz', 'Edward Bunker', 'Quentin Tarantino', 'Rich Turner', 'David Steen', 'Tony Cosmo', 'Stevo Polyi', 'Michael Sottile', 'Robert Ruth', 'Lawrence Bender', 'Linda Kaye', 'Suzanne Celeste', 'Steven Wright', 'Laurie Lathem', 'Maria Strova', 'Burr Steers', 'Craig Hamann', 'Rowland Wafford']",https://letterboxd.com//film/reservoir-dogs/
The Suicide Squad,2021,James Gunn,"['Action', 'Adventure', 'Comedy']",3.5,3.53,132,1097609,313882,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman', 'Sylvester Stallone', 'Viola Davis', 'David Dastmalchian', 'Daniela Melchior', 'Michael Rooker', 'Jai Courtney', 'Peter Capaldi', 'Alice Braga', 'Pete Davidson', 'Joaquín Cosío', 'Juan Diego Botto', 'Storm Reid', 'Nathan Fillion', 'Taika Waititi', 'Steve Agee', 'Sean Gunn', 'John Ostrander', 'Flula Borg', 'Mayling Ng', 'Stephen Blackehart', 'Tinashe Kajese', 'Jennifer Holland', 'Fernando Martinez', 'Dee Bradley Baker', 'Jaws', 'Crisp Ratt', 'Natalia Safran', 'Jared Leland Gore', 'Rey Hernandez', 'Ray Benitez', 'Reinaldo Faberlle', 'Jonathan Fritschi', 'Josh Ventura', 'Gerardo Davila', 'Mikaela Hoover', 'Lynne Ashe', 'Julio Cesar Ruiz', 'J.R. Adduci', 'Curtis Lyons Jr.', 'Maya Le Clark', 'Elideusa Gomes Almeida', 'Shanna Kernan', 'Bridget Taylor', 'Monica Rivera', 'Andrea Andrade', 'Giovanni Rodriguez', 'Giovannie Cruz', 'Sergio Carlo', 'Edgar Zanabria', 'Grecia Balboa', 'Kenneth Trujillo', 'Randy Havens', 'Michelle Civile', 'Gabrielle Manning', 'Michael Aaron Milligan', 'Diany Rodriguez', 'Teresita Mans', 'Terence Rosemore', 'Lloyd Kaufman', 'Pom Klementieff', 'Victoria Paige Watkins']",https://letterboxd.com//film/the-suicide-squad/
Nightcrawler,2014,Dan Gilroy,"['Crime', 'Drama', 'Thriller']",3.5,4.05,118,1313569,456700,"['Jake Gyllenhaal', 'Riz Ahmed', 'Rene Russo', 'Bill Paxton', 'Kevin Rahm', 'Michael Hyatt', 'Price Carson', 'Kent Shocknek', 'Sharon Tay', 'Ann Cusack', 'Carolyn Gilroy', 'Marco Rodríguez', 'Michael Papajohn', 'Jonny Coyne', 'Rick Chambers', 'Pat Harvey', 'Rick Garcia', 'James Huang', 'Leah Fredkin', 'Bill Seward', 'Holly Hannula', 'Nick Chacon', 'Kevin Dunigan', 'Alex Ortiz', 'Eric Lange', 'Kiff VandenHeuvel', 'Christina De Leon', 'Jamie McShane', 'Dig Wayne', 'Merritt Bailey', 'Juan Fernandez', 'Lisa Remillard', 'Manuel Lujan', 'Chris Wolfe', 'Austin Raishbrook', 'Marc Raishbrook', 'Dale Shane', 'Kathleen York', 'Myra Turley', 'Viviana Chavez', ""Stephanie D'Abruzzo"", 'Emily Dahm', 'Bill Blair']",https://letterboxd.com//film/nightcrawler/
Tropic Thunder,2008,Ben Stiller,"['War', 'Adventure', 'Comedy', 'Action']",3.5,3.55,107,562852,122546,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jay Baruchel', 'Brandon T. Jackson', 'Brandon Soo Hoo', 'Tom Cruise', 'Nick Nolte', 'Danny McBride', 'Matthew McConaughey', 'Steve Coogan', 'Bill Hader', 'Reggie Lee', 'Trieu Tran', 'Tobey Maguire', 'Tyra Banks', 'Jon Voight', 'Jennifer Love Hewitt', 'Alicia Silverstone', 'Jason Bateman', 'Christine Taylor', 'Jeff Kahn', 'Anthony Ruivivar', 'Eric Winzenried', 'Valerie Azlynn', 'Matt Levin', 'David Pressman', 'Amy Stiller', 'Dempsey Silva', 'Jeff Weidemann', 'Nadine Ellis', 'Rachel Avery', 'Darryl Farmer', 'Rod Tate', 'Maria Menounos', 'Jel Galiza', 'Andrea De Oliveira', 'Yvette Nicole Brown', 'J. Thomas Chon', 'Jacob Chon', 'Mini Anden', 'Mike Hoagland', 'Lance Bass', 'Linda Bella', 'Denise Bradley', 'Ella Christopher', 'Natalie Cohen', 'Larry Cruz', 'Angela Daun', 'Clark DeVol', 'Kaylee Dodson', 'Jasmine Dustin', 'David D. Espinoza', 'Eric Feliciano', 'Miko Hughes', 'Dave Johnson', 'Jillian Johnston', 'James Lew', 'Lesley Nicole Lewis', 'Fadhia Carmelle Marcelin', 'Anya Monzikova', 'Chad Mountain', 'Brittany Perry-Russell', 'Simon Rhee', 'Samantha Sadoff', 'Gaku Space', 'Becca Sweitzer', 'Kaye Marie Talise', 'Sandra Valladares', 'Julie Van', 'Jobeth Wagner', 'John Garry', 'Justin Theroux']",https://letterboxd.com//film/tropic-thunder/
Apocalypse Now,1979,Francis Ford Coppola,"['Drama', 'War']",3.5,4.44,147,726905,245522,"['Martin Sheen', 'Frederic Forrest', 'Albert Hall', 'Laurence Fishburne', 'Sam Bottoms', 'Marlon Brando', 'Robert Duvall', 'Dennis Hopper', 'G. D. Spradlin', 'Harrison Ford', 'Jerry Ziesmer', 'Scott Glenn', 'James Keane', 'Kerry Rossall', 'Tom Mason', 'Cynthia Wood', 'Colleen Camp', 'Linda Carpenter', 'Aurore Clément', 'Jack Thibeau', 'Glenn Walken', 'Damien Leake', 'Marc Coppola', 'Bill Graham', 'Jerry Ross', 'Charles Robinson', 'Nick Nicholson', 'Don Gordon Bell', 'Evan A. Lottman', 'R. Lee Ermey', 'Jim Gaines', 'Vittorio Storaro', 'Francis Ford Coppola', 'Henry Strzalkowski', 'Lonnie Woodley', 'Herb Rice', 'Joe Estevez', 'Bo Byers', 'Frank Villard']",https://letterboxd.com//film/apocalypse-now/
Spider-Man: Homecoming,2017,Jon Watts,"['Action', 'Drama', 'Adventure', 'Science Fiction']",3.5,3.47,133,2150193,605915,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier', 'Tony Revolori', 'Bokeem Woodbine', 'Tyne Daly', 'Abraham Attah', 'Hannibal Buress', 'Kenneth Choi', 'Selenis Leyva', 'Angourie Rice', 'Martin Starr', 'Garcelle Beauvais', 'Michael Chernus', 'Michael Mando', 'Logan Marshall-Green', 'Jennifer Connelly', 'Gary Weeks', 'Christopher Berry', 'Jorge Lendeborg Jr.', 'Tunde Adebimpe', 'Tiffany Espensen', 'Isabella Amara', 'Michael Barbieri', 'Josie Totah', 'Hemky Madera', 'Zach Cherry', 'Kirk R. Thatcher', 'Yu Lew', 'Sondra James', 'Bob Adrian', 'Gary Richardson', 'Stan Lee', 'Joe Hang', 'Wayne Pére', 'Chris Evans', 'Alexa Laraki', 'Liza Fagin', 'Kerry Condon', 'John Penick', 'Ethan Dizon', 'Amy Hill', 'Miles Mussenden', 'Martha Kelly', 'Kevin LaRosa Jr.', 'Ren Colley', 'Jennifer Kim', 'Ari Groover', 'Louis Gonzalez', 'Stewart Steinberg', 'Andy Powers', 'Omar Capra', 'Nitin Nohria', 'Vince Foster', 'Brian Schaeffer', 'Chris Adams', 'Maiya Boyd', 'Rebeca Donovan', 'Elli', 'Nickolas Wolf', 'Jaine Ye', 'Gina Cordan', 'Friday Chamberlain', 'Dante Brattelli', 'Melissa Kay Glaze', 'Donald K. Overstreet', 'Hallie Ricardo', 'Doug Scroggins III', 'Marmee Regine Cosico', 'Harrison Osterfield', 'Chris Silcox']",https://letterboxd.com//film/spider-man-homecoming/
The Truman Show,1998,Peter Weir,"['Comedy', 'Drama']",3.5,4.2,103,2490626,983552,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Ed Harris', 'Paul Giamatti', 'Brian Delate', 'Peter Krause', 'Blair Slater', 'Heidi Schanz', 'Una Damon', 'Krista Lynn Landolfi', 'O-Lan Jones', 'Ron Taylor', 'Don Taylor', 'Ted Raymond', 'Harry Shearer', 'Jeanette Miller', 'Philip Glass', 'Joe Minjares', 'Philip Baker Hall', 'John Pleshette', 'Terry Camilleri', 'Joel McKinnon Miller', 'Judy Clayton', 'Fritz Dominique', 'Angel Schmiedt', 'Nastassja Schmiedt', 'Muriel Moore', 'Mal Jones', 'Judson Vaughn', 'Earl Hilliard Jr.', 'David Andrew Nash', 'Jim Towers', 'Savannah Swafford', 'Antoni Corone', 'Mario Ernesto Sánchez', 'John Roselius', 'Kade Coates', 'Marcia DeBonis', 'Sam Kitchin', 'Sebastian Youngblood', 'Dave Corey', 'Mark Alan Gillott', 'Jay Saiter', 'Tony Todd', 'Marco Rubeo', 'Daryl Davis', 'Robert Davis', 'R.J. Murdock', 'Matthew McDonough', 'Larry McDowell', 'Joseph Lucus', 'Logan Kirksey', 'Adam Tomei', 'John Pramik', 'Al Foster', 'Zoaunne LeRoy', 'Millie Slavin', 'Dona Hardy', 'Tom Simmons', 'Susan Angelo', 'Carly Smiga', 'Yuji Okumoto', 'Kiyoko Yamaguchi', 'Saemi Nakamura', 'Sergio Kato', 'Jake Eberle', 'Marc Macaulay', 'Melissa Fitzgerald', 'Erik Rodenhiser']",https://letterboxd.com//film/the-truman-show/
Spider-Man: Far from Home,2019,Jon Watts,"['Adventure', 'Science Fiction', 'Action']",3.5,3.37,129,1858698,483161,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii', 'Martin Starr', 'J.B. Smoove', 'Jorge Lendeborg Jr.', 'Cobie Smulders', 'Numan Acar', 'Zach Barack', 'Zoha Rahman', 'Yasmin Mwanza', 'Joshua Sinclair-Evans', 'Tyler Luke Cunningham', 'Sebastián Viveros', 'Toni Garrn', 'Peter Billingsley', 'Clare Dunne', 'Nicholas Gleaves', 'Claire Rushbrook', 'J.K. Simmons', 'Dawn Michelle King', 'Jeroen van Koningsbrugge', 'Michael de Roos', 'Jan-Paul Buijs', 'Sergio Pierattini', 'Anjana Vasan', 'Brian Law', 'Evelyn Mok', 'Tatiana Lunardon', 'Giada Benedetti', 'Lukáš Bech', 'Alessandro Giuggioli', 'Petr Opava', 'Giuseppe Andriolo', 'Pat Kiernan', 'Shari Abdul', 'Mari Alexandrova', 'Kristen Alminta', 'Vincent Angel', 'Peter Arpesella', 'Lasco Atkins', 'Sitara Attaie', 'Peter Bankolé', 'Blair Barnette', 'Tuwaine Barrett', 'Anna Benamati', 'Avondre E.D. Beverley', 'Bruno Bilotta', 'Sharon Blynn', 'Luigi Boccanfuso', 'Paolo Braghetto', 'Dante Brattelli', 'Jeff Bridges', 'Graham Burton', 'Ken Byrd', 'Sokol Cahani', 'Gianni Calchetti', 'Darren Lee Campbell', 'Hélène Cardona', 'Dian Cathal', 'Jake Cerny', 'Daphne Cheung', 'Sam Chuck', 'Victoria Coburn', 'Kimberly Collison', 'Tiziana Coste', 'Jaylen Davis', 'Kristianne-Kaith Domingo', 'Andrew Dunkelberger', 'Charlie Esquér', 'Ria Fend', 'Ferroz Fernandez', 'Vincent Frattini', 'Massi Furlan', 'Cynthia Garbutt', 'Thomas Goodridge', 'Sonia Goswami', 'Nicholle Hembra', 'Michael Hennessy', 'Meagan Holder', 'Patrick Doran', 'Ruth Clarson', 'Chris Hyacinthe', 'Michael Iacono', 'Roman Ibragimov', 'Theo Ip', 'Timothy Christian Jansen', 'Keon Kendrick', 'Camille Kinloch', 'Michal Kubal', 'Hannah Kurczeski', 'Géraldine Lamarre', 'Jimena Larraguivel', 'Rich Lawton', 'Kat Leroy', 'Gavin Lee Lewis', 'Patrick Loh', 'Joseph Long', 'Marian Lorencik', 'Ketan Majmudar', 'Tony Mardon', 'Antonín Mašek', 'Eustace Meade', 'Ben Mendelsohn', 'Bradley Wj Miller', 'Melissa Beth Miller', 'Anthony Molinari', 'Julia Mollin', 'Adrian Mozzi', 'Brendan Murphy', 'Amanda Musso', 'Emily Ng', 'Daniel Olson', 'Karen Parks', 'Hiten Patel', 'Clay Pel-is', 'Luigi Petrazzuolo', 'Aleksandrs Petukhovs', 'Annie Pisapia', 'Martin Polak', 'Jivan Xander Ramesh', 'Mike Ray', 'Sofia Renee', 'Daniel Rennis', 'Sawyer Reo', 'Cailan Robinson', 'Emmanuel Rodriguez', 'Ray Rosario', 'Daniel Ryves', 'Maurice Sardison', 'Susanne Schraps', 'Karen-J Sear', 'Ilya Tank Shilov', 'Davina Sitaram', 'Joakim Skarli', 'Paul Slim', 'Richard Stanley', 'Lucas Antoine Starrets', 'Faith Tarby', 'Emily Tebbutt', 'Oskar Ulvestad', 'Lesdy Vanessa', 'Jessica VanOss', 'Joe David Walters', 'Jo Wheatley', 'Dale Wilder', 'Rocco Wu', 'Jan Zalabak', 'Samantha Mishinski', 'Alessandro Sciarra', 'Aristou Meehan', 'Eric Patrick Cameron']",https://letterboxd.com//film/spider-man-far-from-home/
Fargo,1996,Joel Coen,"['Crime', 'Drama', 'Thriller', 'Comedy']",3,4.23,98,945259,321017,"['William H. Macy', 'Frances McDormand', 'Peter Stormare', 'Steve Buscemi', 'John Carroll Lynch', 'Harve Presnell', 'Kristin Rudrüd', 'Bruce Bohne', 'Steve Reevis', 'Steve Park', 'Gary Houston', 'Sally Wingert', 'Larissa Kokernot', 'Melissa Peterman', 'Tony Denman', 'Larry Brandenburg', 'Michelle Hutchison', 'Bain Boehlke', 'Warren Keith', 'Michelle LeDoux', 'Bruce Campbell', 'Sharon Anderson', 'Kurt Schweickhardt']",https://letterboxd.com//film/fargo/
John Wick: Chapter 2,2017,Chad Stahelski,"['Crime', 'Action', 'Thriller']",3,3.69,122,900344,238495,"['Keanu Reeves', 'Common', 'Ian McShane', 'Laurence Fishburne', 'Riccardo Scamarcio', 'Ruby Rose', 'Lance Reddick', 'Peter Stormare', 'Bridget Moynahan', 'Franco Nero', 'John Leguizamo', 'Claudia Gerini', 'Wass Stevens', 'Peter Serafinowicz', 'Luca Mosca', 'Tobias Segal', 'Thomas Sadoski', 'Chukwudi Iwuji', 'Yama', 'Erik Frandsen', 'David Patrick Kelly', 'Perry Yung', 'Youma Diakite', 'Midori Nakamura', 'Mario Donatone', 'Giorgio Carminati', 'Elli', 'Thaddeus Daniels', 'Margaret Daly', 'Christine Hollingsworth', 'Ciscandra Nostalghia', 'Vadim Kroll', 'Simone Spinazzè', 'Chris LaPanta', 'Guyviaud Joseph', 'Diane Gooch', 'Alisa Ermolaev', 'Kelly Rae LeGault', 'Joan Smalls', 'Basil Iwanyk Sr.', 'Airon Armstrong', 'Nico Toffoli', 'Aaron Cohen', 'Aly Mang', 'Nora Sommerkamp', 'Marmee Regine Cosico', 'Nancy Cejari', 'Kitty Crystal', 'Jennifer Dong', 'Sidney Beitz', 'Mark Vincent', 'Justin L. Wilson', 'Shade Rupe', 'Heidi Moneymaker', 'Angel Pai', 'Johnny Otto', 'Nobuya Shimamoto', 'Oleg Prudius', 'Alex Ziwak', 'Bruno Verdirosi', ""Ottaviano Dell'Acqua"", 'Tim Connolly', 'Kenny Sheard', 'Stephen Dunlevy', 'Niko Nedyalkov', 'Bill Walters', 'Claudia Delli Noci']",https://letterboxd.com//film/john-wick-chapter-2/
The Usual Suspects,1995,Bryan Singer,"['Drama', 'Crime', 'Thriller']",3,4.05,106,635562,169276,"['Gabriel Byrne', 'Kevin Spacey', 'Stephen Baldwin', 'Kevin Pollak', 'Benicio del Toro', 'Chazz Palminteri', 'Pete Postlethwaite', 'Giancarlo Esposito', 'Suzy Amis', 'Peter Greene', 'Dan Hedaya', 'Paul Bartel', 'Morgan Hunter', 'Castulo Guerra', 'Carl Bressler', 'Christine Estabrook', 'Clark Gregg', 'Louis Lombardi', 'Frank Medrano', 'Ron Gilbert', ""Vito D'Ambrosio"", 'Smadar Hanson', 'Gene Lythgow', 'Bert Williams', 'Jack Shearer', 'Phillipe Simon', 'Christopher McQuarrie']",https://letterboxd.com//film/the-usual-suspects/
Black Panther,2018,Ryan Coogler,"['Adventure', 'Science Fiction', 'Action']",3,3.64,135,2402539,778092,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Florence Kasumba', 'John Kani', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis', 'David S. Lee', 'Nabiyah Be', 'Isaach De Bankolé', 'Connie Chiume', 'Dorothy Steel', 'Danny Sapani', 'Sydelle Noel', 'Marija Abney', 'Zola Williams', 'Janeshia Adams-Ginyard', 'Maria Hippolyte', 'Marie Mouroum', 'Jénel Stevens', 'Sope Aluko', 'Stan Lee', 'Atandwa Kani', 'Ashton Tyler', 'Denzel Whitaker', 'Shaunette Renée Wilson', 'Christine Hollingsworth', 'Lucy Hockings', 'Bambadjan Bamba', 'Roland Kilumbu', 'Jermaine Holt', 'Dominique Elijah Smith', 'Jalil Jay Lynch', 'Vaughndio Forbes', 'Sasha Morfaw', 'Alexis Louder', 'Francesca Faridany', 'Mark Ashworth', 'Seth Carr', 'Jeremy Sample', 'Chad Crumley', 'Alexis Rhee', 'Danny Chung', 'Liz Elkins Newcomer', 'Tony Sears', 'Alex C. Riley Hughes', 'Clifford Gay', 'Shamel Heath', ""De'Jon Watts"", 'Alex Hibbert', 'Tristan Timmons', 'Tyler Timmons', 'Abraham Clinkscales', 'Thabo Moropane', 'Zani Mogodi', 'Zenzi Williams', 'Trevor Noah', 'T. Love', 'Sebastian Stan']",https://letterboxd.com//film/black-panther/
National Lampoon's Christmas Vacation,1989,Jeremiah S. Chechik,['Comedy'],3,3.51,97,286723,68239,"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki', 'John Randolph', 'Diane Ladd', 'E.G. Marshall', 'Doris Roberts', 'Randy Quaid', 'Miriam Flynn', 'Cody Burger', 'Ellen Hamilton Latzen', 'William Hickey', 'Mae Questel', 'Sam McMurray', 'Nicholas Guest', 'Julia Louis-Dreyfus', 'Nicolette Scorsese', 'Keith MacKechnie', 'Brian Doyle-Murray', 'Natalija Nogulich', 'Tony Epper', 'Billy Hank Hooker', 'Alexander Folk', 'Jeremy Roberts', 'Woody Weaver', 'Michael Kaufman', 'Doug Llewelyn', 'Devin Bailey', 'Frank Foti Jr.', 'Traci Kochendorfer']",https://letterboxd.com//film/national-lampoons-christmas-vacation/
American Psycho,2000,Mary Harron,"['Crime', 'Thriller', 'Horror', 'Drama']",3,3.88,102,2158526,778201,"['Christian Bale', 'Willem Dafoe', 'Jared Leto', 'Josh Lucas', 'Samantha Mathis', 'Matt Ross', 'Bill Sage', 'Chloë Sevigny', 'Cara Seymour', 'Justin Theroux', 'Guinevere Turner', 'Reese Witherspoon', 'Krista Sutton', 'Reg E. Cathey', 'Anthony Lemke', 'Stephen Bogaert', 'Monika Meier', 'Blair Williams', 'Marie Dame', 'Kelley Harron', 'Patricia Gage', 'Landy Cannon', 'Park Bench', 'Catherine Black', 'Margaret Ma', 'Peter Tufford Kennedy', 'Mark Pawson', 'Jessica Lau', 'Lilette Wiens', 'Glen Marc Silot', 'Charlotte Hunter', 'Kiki Buttignol', 'Joyce R. Korbin', 'Reuben Thompson', 'Bryan Renfro', 'Ross Gibby', 'Christina McKay', 'Alan McCullough', 'Connie Chen', 'Brett Alexander Davidson', 'Peter Loung', 'Joseph Oliveira', 'Leanne Poirier Greenfield', 'Somaya Reece', 'Kate Steen', 'Dan Rush', 'Alex Trebek', 'Chris Stone']",https://letterboxd.com//film/american-psycho/
Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,['Comedy'],3,3.49,95,557424,108770,"['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell', 'David Koechner', 'Fred Willard', 'Chris Parnell', 'Kathryn Hahn', 'Fred Armisen', 'Seth Rogen', 'Paul F. Tompkins', 'Danny Trejo', 'Scot Robinson', 'Ian Roberts', 'Darcy Donavan', 'Renee Weldon', 'Jerry Minor', 'Holmes Osborne', 'Charles Walker', 'Thomas E. Mastrolia', 'Jay Johnston', 'Peter A. Hulne', 'Laura Kightlinger', 'Adam McKay', 'Joseph T. Mastrolia', 'Judd Apatow', 'Debra McGuire', 'Kent Shocknek', 'Monique McIntyre', 'Bob Rummler', 'Chuck Poynter', 'Esmerelda McQuillan', 'Angela Grillo', 'Lionel Allen', 'Trina D. Johnson', 'Fred Dresch', 'Glen Hambly', 'Stuart Gold', 'Bill Kurtis', 'Jack Black', 'Ben Stiller', 'Luke Wilson', 'Frank Gorgie', 'Missi Pyle', 'Tim Robbins', 'Vince Vaughn', 'Jerry Stiller', 'Holly Traister', 'Matthew Vlahakis', 'Richard Yett']",https://letterboxd.com//film/anchorman-the-legend-of-ron-burgundy/
Once Upon a Time… in Hollywood,2019,Quentin Tarantino,"['Drama', 'Thriller', 'Comedy']",3,3.76,162,2043340,719570,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Julia Butters', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern', 'Mike Moh', 'Luke Perry', 'Damian Lewis', 'Al Pacino', 'Nicholas Hammond', 'Samantha Robinson', 'Rafał Zawierucha', 'Lorenza Izzo', 'Costa Ronin', 'Damon Herriman', 'Lena Dunham', 'Madisen Beaty', 'Mikey Madison', 'James Landry Hébert', 'Maya Hawke', 'Victoria Pedretti', 'Sydney Sweeney', 'Harley Quinn Smith', 'Dallas Jay Hunter', 'Kansas Bowling', 'Parker Love Bowling', 'Cassidy Vick Hice', 'Ruby Rose Skotchdopole', 'Danielle Harris', 'Josephine Valentina Clark', 'Scoot McNairy', 'Clifton Collins Jr.', 'Marco Rodríguez', 'Ramón Franco', 'Raúl Cardona', 'Courtney Hoffman', 'Dreama Walker', 'Rachel Redleaf', 'Rebecca Rittenhouse', 'Rumer Willis', 'Spencer Garrett', 'Clu Gulager', 'Martin Kove', 'Rebecca Gayheart', 'Kurt Russell', 'Zoë Bell', 'Michael Madsen', 'Perla Haney-Jardine', 'James Remar', 'Monica Staggs', 'Craig Stark', 'Keith Jefferson', 'Omar Doom', 'Kate Berlant', 'Victoria Truscott', 'Allison Yaple', 'Bruce Del Castillo', 'Brenda Vaccaro', 'Lew Temple', 'Daniella Pick', 'David Steen', 'Mark Warrack', 'Gabriela Flores', 'Heba Thorisdottir', 'Breanna Wing', 'Kenneth Sonny Donato', 'Sergio Gonzalez', ""Casey O'Neill"", 'Michael Graham', 'Emile Williams', 'Vincent Laresca', 'JLouis Mills', 'Gilbert Saldivar', 'Maurice Compte', 'Eddie Perez', 'Hugh McCallum', 'Zander Grable', 'Ed Regine', 'Michael Bissett', 'Lenny Langley Jr.', 'Gillian M. Berrow', 'Chad Ridgely', 'Chic Daniel', 'Corey Burton', 'Michaela Sprague', 'Ryan Ramirez', 'Kayla Jenee Radomski', 'Kerry Westcott', 'William DeAtley', 'Brianna Joy Chomer', 'Quentin Tarantino', 'Johnny Otto', 'Gina Aponte', 'Adam West', 'Burt Ward', 'Katarína Paveleková']",https://letterboxd.com//film/once-upon-a-time-in-hollywood/
Train to Busan,2016,Yeon Sang-ho,"['Thriller', 'Adventure', 'Horror', 'Action']",3,3.95,118,758334,240183,"['Gong Yoo', 'Kim Su-an', 'Jung Yu-mi', 'Ma Dong-seok', 'Choi Woo-shik', 'An So-hee', 'Kim Eui-sung', 'Ye Su-jeong', 'Park Myung-shin', 'Choi Gwi-hwa', 'Jeong Seok-yong', 'Kim Chang-hwan', 'Jang Hyuk-jin', 'Shim Eun-kyung', 'Lee Joo-sil', 'Kim Jae-rok', 'Baek Seung-hwan', 'Yeon Sang-ho', 'Choi Woo-sung', 'Cha Chung-hwa', 'Kim Won-jin', 'Han Ji-eun', 'Han Sung-soo', 'Lee Joong-ok', 'Kim Joo-hun', 'Kim Keum-soon', 'Chyu Kwang-hyun', 'Jung Young-ki', 'Ok Joo-ri', 'Kim Woon', 'Jeon Ye-eun', 'Do-im Woo', 'Song Ji-hyuk']",https://letterboxd.com//film/train-to-busan/
Monsters vs Aliens,2009,"Conrad Vernon, Rob Letterman","['Science Fiction', 'Family', 'Animation', 'Adventure']",3,2.75,94,415215,36507,"['Reese Witherspoon', 'Seth Rogen', 'Hugh Laurie', 'Will Arnett', 'Kiefer Sutherland', 'Rainn Wilson', 'Paul Rudd', 'Stephen Colbert', 'Julie White', 'Jeffrey Tambor', 'Amy Poehler', 'Ed Helms', 'Renée Zellweger', 'Sean Bishop', 'Rich Dietl', 'Rob Letterman', 'Tom McGrath', 'Chris Miller', 'Mike Mitchell', 'Kent Osborne', 'Latifa Ouaou', 'Geoffrey Pomeroy', 'David P. Smith', 'Lisa Stewart', 'Conrad Vernon', 'John Krasinski', 'Stephen Kearin']",https://letterboxd.com//film/monsters-vs-aliens/
